wavelength_axis,light_level
1250.0,-60.85
1250.015,-61.79
1250.03,-61.03
1250.045,-60.72
1250.06,-60.47
1250.075,-60.66
1250.09,-61.47
1250.105,-60.9
1250.12,-60.66
1250.135,-60.13
1250.15,-60.86
1250.165,-61.32
1250.18,-62.32
1250.195,-61.19
1250.21,-61.14
1250.225,-61.21
1250.24,-61.75
1250.255,-62.3
1250.27,-62.41
1250.285,-61.67
1250.3,-61.23
1250.315,-61.63
1250.33,-62.81
1250.345,-63.79
1250.36,-62.2
1250.375,-62.13
1250.39,-62.37
1250.405,-63.16
1250.42,-63.5
1250.435,-63.04
1250.45,-61.78
1250.465,-61.64
1250.48,-62.66
1250.495,-62.87
1250.51,-63.5
1250.525,-62.24
1250.54,-61.66
1250.555,-61.71
1250.57,-63.04
1250.585,-62.71
1250.6,-61.8
1250.615,-60.83
1250.63,-61.01
1250.645,-61.74
1250.66,-62.75
1250.675,-62.32
1250.69,-61.52
1250.705,-60.85
1250.72,-60.95
1250.735,-62.36
1250.75,-61.65
1250.765,-60.93
1250.78,-60.19
1250.795,-60.55
1250.81,-61.5
1250.825,-61.92
1250.84,-61.34
1250.855,-60.86
1250.87,-60.94
1250.885,-61.19
1250.9,-61.98
1250.915,-61.89
1250.93,-61.41
1250.945,-61.1
1250.96,-61.63
1250.975,-63.04
1250.99,-63.26
1251.005,-62.35
1251.02,-61.11
1251.035,-61.1
1251.05,-61.44
1251.065,-61.69
1251.08,-61.49
1251.095,-60.76
1251.11,-60.49
1251.125,-60.9
1251.14,-61.53
1251.155,-61.63
1251.17,-61.01
1251.185,-60.29
1251.2,-60.31
1251.215,-60.91
1251.23,-60.79
1251.245,-60.24
1251.26,-59.81
1251.275,-59.6
1251.29,-59.7
1251.305,-60.24
1251.32,-60.53
1251.335,-59.89
1251.35,-59.31
1251.365,-59.34
1251.38,-59.81
1251.395,-59.9
1251.41,-60.16
1251.425,-59.57
1251.44,-59.51
1251.455,-60.08
1251.47,-60.54
1251.485,-60.51
1251.5,-60.33
1251.515,-59.71
1251.53,-59.8
1251.545,-60.05
1251.56,-60.52
1251.575,-60.55
1251.59,-59.99
1251.605,-60.15
1251.62,-61.01
1251.635,-61.39
1251.65,-61.02
1251.665,-59.93
1251.68,-59.89
1251.695,-59.87
1251.71,-60.25
1251.725,-60.59
1251.74,-59.83
1251.755,-59.36
1251.77,-59.53
1251.785,-60.29
1251.8,-60.16
1251.815,-59.81
1251.83,-59.36
1251.845,-59.42
1251.86,-59.75
1251.875,-59.93
1251.89,-59.9
1251.905,-59.29
1251.92,-59.2
1251.935,-59.37
1251.95,-60.07
1251.965,-59.7
1251.98,-59.1
1251.995,-58.62
1252.01,-58.82
1252.025,-59.23
1252.04,-59.98
1252.055,-59.73
1252.07,-59.1
1252.085,-59.74
1252.1,-59.93
1252.115,-60.61
1252.13,-60.26
1252.145,-59.86
1252.16,-59.33
1252.175,-59.83
1252.19,-60.09
1252.205,-60.54
1252.22,-60.15
1252.235,-59.57
1252.25,-60.36
1252.265,-60.68
1252.28,-61.35
1252.295,-60.96
1252.31,-60.72
1252.325,-59.99
1252.34,-60.84
1252.355,-61.31
1252.37,-61.9
1252.385,-61.28
1252.4,-60.94
1252.415,-60.89
1252.43,-61.42
1252.445,-62.39
1252.46,-61.52
1252.475,-61.29
1252.49,-60.62
1252.505,-61.27
1252.52,-61.95
1252.535,-61.67
1252.55,-61.41
1252.565,-60.83
1252.58,-60.78
1252.595,-60.96
1252.61,-61.45
1252.625,-60.6
1252.64,-60.44
1252.655,-60.21
1252.67,-61.16
1252.685,-60.73
1252.7,-60.86
1252.715,-60.42
1252.73,-60.26
1252.745,-60.92
1252.76,-60.68
1252.775,-60.98
1252.79,-60.41
1252.805,-60.81
1252.82,-61.07
1252.835,-62.04
1252.85,-61.41
1252.865,-61.21
1252.88,-60.46
1252.895,-60.92
1252.91,-61.28
1252.925,-61.25
1252.94,-60.88
1252.955,-60.14
1252.97,-60.44
1252.985,-60.72
1253.0,-61.47
1253.015,-60.84
1253.03,-60.55
1253.045,-60.41
1253.06,-61.02
1253.075,-61.59
1253.09,-60.6
1253.105,-60.52
1253.12,-59.95
1253.135,-60.58
1253.15,-60.81
1253.165,-61.43
1253.18,-60.56
1253.195,-60.69
1253.21,-60.8
1253.225,-61.32
1253.24,-61.54
1253.255,-60.76
1253.271,-60.5
1253.285,-60.29
1253.3,-60.85
1253.315,-60.59
1253.33,-60.88
1253.345,-60.23
1253.36,-60.25
1253.375,-60.3
1253.391,-60.86
1253.406,-60.57
1253.421,-60.07
1253.435,-60.09
1253.45,-59.67
1253.465,-60.11
1253.48,-59.94
1253.495,-60.23
1253.51,-59.8
1253.526,-59.89
1253.541,-60.21
1253.556,-59.96
1253.571,-60.05
1253.585,-59.8
1253.6,-60.08
1253.615,-59.6
1253.63,-59.97
1253.646,-59.77
1253.661,-60.13
1253.676,-59.61
1253.691,-60.16
1253.706,-60.33
1253.72,-60.27
1253.735,-60.21
1253.75,-59.98
1253.766,-60.82
1253.781,-60.51
1253.796,-60.52
1253.811,-60.22
1253.826,-60.39
1253.841,-59.94
1253.856,-60.43
1253.87,-60.33
1253.885,-60.62
